日期,收盘,开盘,高,低,交易量,涨跌幅
2017 年 9 月 11 日,321.02,313.26,321.02,312.68,23.85M,2.80%
2017 年 9 月 12 日,323.16,325.1,325.29,320.64,15.27M,0.67%
2017 年 9 月 13 日,324.13,325.1,325.1,320.83,14.80M,0.30%
2017 年 9 月 14 日,327.04,325.1,329.37,323.93,19.06M,0.90%
2017 年 9 月 15 日,328.79,327.04,330.53,324.32,24.57M,0.54%
2017 年 9 月 18 日,335.77,330.92,335.77,330.92,18.39M,2.12%
2017 年 9 月 19 日,334.03,338.1,339.27,333.25,21.95M,-0.52%
2017 年 9 月 20 日,336.16,332.86,337.13,332.86,13.67M,0.64%
2017 年 9 月 21 日,336.94,334.8,338.1,334.22,14.89M,0.23%
2017 年 9 月 22 日,335.97,333.83,336.94,333.06,14.35M,-0.29%
2017 年 9 月 25 日,331.5,335,335.58,330.34,22.33M,-1.33%
2017 年 9 月 26 日,327.62,320.25,329.18,318.89,34.72M,-1.17%
2017 年 9 月 27 日,328.4,327.62,331.5,327.04,13.52M,0.24%
2017 年 9 月 28 日,323.16,328.4,330.53,323.16,17.29M,-1.60%
2017 年 9 月 29 日,326.26,324.71,327.43,323.35,12.86M,0.96%
2017 年 9 月 4 日,312.48,315.39,316.37,311.9,15.52M,-1.29%
2017 年 9 月 5 日,312.29,313.65,316.37,311.71,13.84M,-0.06%
2017 年 9 月 6 日,314.62,311.32,315.98,309.77,17.26M,0.75%
2017 年 9 月 7 日,311.12,316.95,317.14,310.93,16.22M,-1.11%
2017 年 9 月 8 日,312.29,313.65,314.42,311.9,10.84M,0.38%
2018 年 1 月 10 日,427.42,432.66,433.05,427.03,18.01M,-0.77%
2018 年 1 月 11 日,416.74,423.15,425.09,416.74,27.64M,-2.50%
2018 年 1 月 12 日,429.16,419.07,429.16,418.1,19.20M,2.98%
2018 年 1 月 15 日,420.43,432.27,435.57,420.43,23.39M,-2.03%
2018 年 1 月 16 日,431.11,423.15,431.69,422.18,20.59M,2.54%
2018 年 1 月 17 日,435.76,429.94,435.76,426.25,24.88M,1.08%
2018 年 1 月 18 日,434.6,439.26,440.62,431.69,21.80M,-0.27%
2018 年 1 月 19 日,439.06,438.87,439.65,434.79,14.75M,1.03%
2018 年 1 月 2 日,405.48,395.97,405.68,395.58,24.08M,2.91%
2018 年 1 月 22 日,446.44,441.59,446.44,437.12,19.36M,1.68%
2018 年 1 月 23 日,460.61,452.46,460.61,449.93,23.87M,3.17%
2018 年 1 月 24 日,455.17,460.03,460.42,453.04,24.93M,-1.18%
2018 年 1 月 25 日,444.5,452.46,454.4,444.5,27.73M,-2.34%
2018 年 1 月 26 日,457.31,450.52,457.31,450.32,22.01M,2.88%
2018 年 1 月 29 日,457.7,459.83,462.55,452.65,22.50M,0.09%
2018 年 1 月 3 日,409.75,411.5,414.22,406.65,22.78M,1.05%
2018 年 1 月 30 日,448.19,449.55,455.76,447.6,22.26M,-2.08%
2018 年 1 月 31 日,449.93,442.17,454.59,441.78,27.61M,0.39%
2018 年 1 月 4 日,419.07,414.41,419.65,411.7,27.90M,2.27%
2018 年 1 月 5 日,420.43,423.54,423.54,415.58,19.96M,0.32%
2018 年 1 月 8 日,425.67,423.34,426.25,421.01,17.99M,1.25%
2018 年 1 月 9 日,430.72,428,433.24,426.06,24.48M,1.19%
2018 年 10 月 10 日,277.96,285.33,288.05,277.18,33.30M,-2.52%
2018 年 10 月 11 日,259.13,265.92,266.51,257.19,67.63M,-6.77%
2018 年 10 月 12 日,279.9,268.83,281.06,264.95,54.42M,8.02%
2018 年 10 月 15 日,274.46,283,283,269.81,27.59M,-1.94%
2018 年 10 月 16 日,273.1,274.85,275.43,265.15,25.11M,-0.50%
2018 年 10 月 18 日,272.72,277.57,277.57,265.34,21.98M,-0.14%
2018 年 10 月 19 日,273.69,267.09,277.76,265.34,25.23M,0.36%
2018 年 10 月 2 日,307.66,315.42,315.42,305.71,21.72M,-1.92%
2018 年 10 月 22 日,282.62,273.69,285.14,272.33,28.25M,3.26%
2018 年 10 月 23 日,269.61,284.36,284.36,268.83,30.96M,-4.60%
2018 年 10 月 24 日,267.67,274.27,276.4,263.98,26.38M,-0.72%
2018 年 10 月 25 日,261.07,258.94,262.04,257.19,31.11M,-2.47%
2018 年 10 月 26 日,252.34,261.07,261.85,251.75,26.38M,-3.34%
2018 年 10 月 29 日,252.34,256.8,256.8,247.48,24.02M,0.00%
2018 年 10 月 3 日,306.69,303.77,310.18,303.77,13.14M,-0.32%
2018 年 10 月 30 日,244.77,248.45,250.39,243.99,29.48M,-3.00%
2018 年 10 月 31 日,259.13,249.62,259.13,249.04,34.36M,5.87%
2018 年 10 月 4 日,299.31,306.1,306.1,297.95,22.45M,-2.41%
2018 年 10 月 5 日,296.01,296.01,298.73,293.49,21.38M,-1.10%
2018 年 10 月 8 日,290.19,296.79,297.76,290.19,22.22M,-1.97%
2018 年 10 月 9 日,285.14,291.16,292.52,285.14,26.10M,-1.74%
2018 年 11 月 1 日,269.61,266.89,274.85,263.4,41.08M,4.04%
2018 年 11 月 12 日,262.62,267.28,268.64,262.04,27.30M,-3.08%
2018 年 11 月 13 日,266.31,254.28,267.28,252.34,33.47M,1.41%
2018 年 11 月 14 日,264.18,267.86,268.45,262.24,21.33M,-0.80%
2018 年 11 月 15 日,279.51,275.63,280.29,269.42,46.02M,5.80%
2018 年 11 月 16 日,281.84,281.45,282.81,277.38,25.92M,0.83%
2018 年 11 月 19 日,282.62,284.36,286.11,280.87,18.04M,0.28%
2018 年 11 月 2 日,294.65,286.3,294.84,280.87,66.91M,9.29%
2018 年 11 月 20 日,273.3,275.82,276.6,272.52,17.06M,-3.30%
2018 年 11 月 21 日,281.06,269.22,282.81,268.83,22.36M,2.84%
2018 年 11 月 22 日,286.3,286.5,288.83,282.03,19.96M,1.86%
2018 年 11 月 23 日,282.62,284.36,285.92,278.93,12.02M,-1.29%
2018 年 11 月 26 日,289.22,284.36,289.8,283.2,15.16M,2.34%
2018 年 11 月 27 日,294.84,290.57,294.84,287.66,27.36M,1.94%
2018 年 11 月 28 日,305.52,297.95,305.71,295.82,34.38M,3.62%
2018 年 11 月 29 日,302.8,310.57,311.34,300.09,38.09M,-0.89%
2018 年 11 月 30 日,302.8,303.58,305.71,299.31,23.16M,0.00%
2018 年 11 月 5 日,283.78,285.92,287.66,278.35,27.22M,-3.69%
2018 年 11 月 6 日,283.39,286.11,286.11,277.57,23.34M,-0.14%
2018 年 11 月 7 日,284.75,284.75,292.9,277.57,25.73M,0.48%
2018 年 11 月 8 日,284.95,292.13,292.71,283.39,30.65M,0.07%
2018 年 11 月 9 日,270.97,279.12,279.12,270,28.76M,-4.91%
2018 年 12 月 10 日,298.92,295.23,299.89,294.65,17.47M,-0.84%
2018 年 12 月 11 日,302.03,300.67,304.36,299.11,17.05M,1.04%
2018 年 12 月 12 日,307.46,306.69,309.4,305.33,16.06M,1.80%
2018 年 12 月 13 日,309.21,308.63,311.34,307.46,14.13M,0.57%
2018 年 12 月 14 日,299.7,302.03,303.19,298.73,17.04M,-3.08%
2018 年 12 月 17 日,299.7,301.64,301.64,296.4,13.79M,0.00%
2018 年 12 月 18 日,293.87,293.49,296.59,291.35,18.77M,-1.95%
2018 年 12 月 19 日,294.07,292.13,295.82,291.93,14.67M,0.07%
2018 年 12 月 20 日,292.71,291.35,296.01,290.77,16.29M,-0.46%
2018 年 12 月 21 日,305.91,289.41,309.21,288.25,41.63M,4.51%
2018 年 12 月 24 日,301.44,305.91,305.91,299.5,14.58M,-1.46%
2018 年 12 月 27 日,300.47,302.8,307.46,297.95,17.65M,-0.32%
2018 年 12 月 28 日,300.89,301.86,303.6,299.33,11.54M,0.14%
2018 年 12 月 3 日,315.23,318.33,318.53,310.57,35.14M,4.11%
2018 年 12 月 31 日,304.77,300.89,307.87,300.89,9.89M,1.29%
2018 年 12 月 4 日,318.72,316.58,318.72,310.76,25.22M,1.11%
2018 年 12 月 5 日,311.54,308.63,314.26,306.69,26.01M,-2.25%
2018 年 12 月 6 日,295.23,303,307.46,294.84,31.46M,-5.24%
2018 年 12 月 7 日,301.44,295.82,304.55,295.82,30.97M,2.10%
2018 年 2 月 1 日,446.44,452.26,453.04,446.44,17.12M,-0.78%
2018 年 2 月 12 日,397.53,400.63,407.43,397.53,33.85M,0.54%
2018 年 2 月 13 日,409.95,406.84,413.05,405.68,23.71M,3.12%
2018 年 2 月 14 日,420.82,415.97,422.18,413.83,22.29M,2.65%
2018 年 2 月 15 日,433.82,431.3,433.82,428.78,16.35M,3.09%
2018 年 2 月 2 日,439.06,445.47,446.44,437.71,24.33M,-1.65%
2018 年 2 月 20 日,432.66,436.74,439.65,431.69,20.48M,-0.27%
2018 年 2 月 21 日,444.5,435.38,444.5,434.02,20.40M,2.74%
2018 年 2 月 22 日,433.24,441.59,441.78,433.24,22.39M,-2.53%
2018 年 2 月 23 日,440.03,440.62,441.2,436.15,14.99M,1.57%
2018 年 2 月 26 日,439.65,442.56,443.53,435.18,21.25M,-0.09%
2018 年 2 月 27 日,432.85,444.5,444.5,429.16,22.01M,-1.55%
2018 年 2 月 28 日,419.46,426.06,427.03,418.3,32.56M,-3.09%
2018 年 2 月 5 日,428,421.01,432.66,420.04,40.39M,-2.52%
2018 年 2 月 6 日,397.91,410.53,412.86,395.2,86.85M,-7.03%
2018 年 2 月 7 日,402.57,417.32,420.04,401.02,61.05M,1.17%
2018 年 2 月 8 日,407.81,406.45,411.5,401.8,35.44M,1.30%
2018 年 2 月 9 日,395.39,391.12,398.88,386.27,69.16M,-3.05%
2018 年 3 月 1 日,433.82,417.32,434.21,415.38,27.11M,3.42%
2018 年 3 月 12 日,446.44,441.98,446.44,441.39,25.51M,2.91%
2018 年 3 月 13 日,449.16,446.44,449.16,442.36,18.50M,0.61%
2018 年 3 月 14 日,449.93,443.92,450.13,440.23,22.61M,0.17%
2018 年 3 月 15 日,454.79,445.66,456.15,444.5,24.70M,1.08%
2018 年 3 月 16 日,451.49,453.23,458.86,451.49,23.90M,-0.73%
2018 年 3 月 19 日,448.19,451.29,456.53,448.19,16.29M,-0.73%
2018 年 3 月 2 日,423.15,424.12,427.61,423.15,25.89M,-2.46%
2018 年 3 月 20 日,452.85,442.95,454.59,442.56,21.95M,1.04%
2018 年 3 月 21 日,448.96,458.28,461.58,447.02,28.24M,-0.86%
2018 年 3 月 22 日,426.45,438.29,445.47,425.67,71.85M,-5.01%
2018 年 3 月 23 日,407.62,393.06,412.28,393.06,308.44M,-4.42%
2018 年 3 月 26 日,414.02,407.04,418.3,400.24,47.30M,1.57%
2018 年 3 月 27 日,419.46,422.37,425.67,417.52,42.64M,1.31%
2018 年 3 月 28 日,400.05,407.62,414.8,399.27,48.96M,-4.63%
2018 年 3 月 29 日,397.53,401.8,404.71,393.26,41.12M,-0.63%
2018 年 3 月 5 日,412.47,423.15,426.64,412.47,24.04M,-2.52%
2018 年 3 月 6 日,425.67,422.18,430.91,417.32,24.81M,3.20%
2018 年 3 月 7 日,421.4,422.37,428.19,417.32,19.26M,-1.00%
2018 年 3 月 8 日,429.94,427.03,430.91,425.09,17.51M,2.03%
2018 年 3 月 9 日,433.82,431.88,434.99,431.88,13.03M,0.90%
2018 年 4 月 10 日,404.9,400.83,406.26,397.33,25.58M,1.76%
2018 年 4 月 11 日,407.23,408.59,413.05,404.9,23.91M,0.58%
2018 年 4 月 12 日,401.02,409.95,411.11,396.75,20.60M,-1.52%
2018 年 4 月 13 日,395.97,404.32,404.51,395.2,19.57M,-1.26%
2018 年 4 月 16 日,391.12,394.81,395.78,387.43,24.90M,-1.22%
2018 年 4 月 17 日,385.49,391.31,394.61,383.36,28.41M,-1.44%
2018 年 4 月 18 日,388.21,392.29,393.06,381.8,28.12M,0.71%
2018 年 4 月 19 日,393.84,392.09,395.2,388.79,21.81M,1.45%
2018 年 4 月 20 日,388.4,394.03,394.81,386.66,18.11M,-1.38%
2018 年 4 月 23 日,382.39,385.88,388.4,382,19.32M,-1.55%
2018 年 4 月 24 日,384.91,384.91,387.63,382.58,14.52M,0.66%
2018 年 4 月 25 日,375.4,379.28,381.42,373.46,34.82M,-2.47%
2018 年 4 月 26 日,370.93,376.56,379.09,366.08,34.96M,-1.19%
2018 年 4 月 27 日,376.95,378.5,379.28,371.71,26.45M,1.62%
2018 年 4 月 3 日,397.33,392.67,400.24,388.79,32.89M,-0.05%
2018 年 4 月 30 日,379.47,380.83,382,377.73,12.88M,0.67%
2018 年 4 月 4 日,385.88,396.17,399.86,385.88,35.86M,-2.88%
2018 年 4 月 6 日,393.84,392.87,397.53,388.6,26.59M,2.06%
2018 年 4 月 9 日,397.91,395.97,402.38,392.29,21.22M,1.03%
2018 年 5 月 10 日,394.23,387.24,394.61,386.27,31.12M,2.94%
2018 年 5 月 11 日,396.75,399.86,402.77,395.97,24.70M,0.64%
2018 年 5 月 14 日,399.66,402.77,404.51,396.94,20.83M,0.73%
2018 年 5 月 15 日,386.27,399.66,400.44,386.27,33.14M,-3.35%
2018 年 5 月 16 日,384.52,386.85,387.04,379.09,29.61M,-0.45%
2018 年 5 月 17 日,398.88,411.5,411.7,397.14,69.10M,3.73%
2018 年 5 月 18 日,398.88,401.99,402.77,395.97,21.41M,0.00%
2018 年 5 月 2 日,381.8,379.47,385.1,379.47,19.20M,0.61%
2018 年 5 月 21 日,395.97,404.32,405.68,395.97,21.44M,-0.73%
2018 年 5 月 23 日,395,400.63,402.18,395,24.57M,-0.24%
2018 年 5 月 24 日,395,398.88,399.27,390.73,17.16M,0.00%
2018 年 5 月 25 日,392.09,391.12,395.58,389.76,16.75M,-0.74%
2018 年 5 月 28 日,393.26,395.58,395.58,389.37,13.39M,0.30%
2018 年 5 月 29 日,390.15,391.9,394.23,390.15,12.13M,-0.79%
2018 年 5 月 3 日,373.65,377.92,379.09,373.07,23.91M,-2.13%
2018 年 5 月 30 日,383.36,388.4,388.4,383.36,23.25M,-1.74%
2018 年 5 月 31 日,387.43,385.1,389.96,383.55,36.77M,1.06%
2018 年 5 月 4 日,371.52,378.12,378.12,370.74,19.33M,-0.57%
2018 年 5 月 7 日,368.8,376.56,377.34,364.33,34.27M,-0.73%
2018 年 5 月 8 日,379.09,372.68,382,370.74,33.39M,2.79%
2018 年 5 月 9 日,382.97,383.36,385.1,379.09,20.94M,1.02%
2018 年 6 月 1 日,392.09,389.76,392.09,386.46,23.15M,1.20%
2018 年 6 月 11 日,406.65,407.62,408.59,403.35,15.48M,0.96%
2018 年 6 月 12 日,405.1,408.01,409.95,403.93,12.36M,-0.38%
2018 年 6 月 13 日,402.96,407.62,407.62,402.77,12.21M,-0.53%
2018 年 6 月 14 日,399.86,405.29,405.29,396.56,17.69M,-0.77%
2018 年 6 月 15 日,397.91,403.74,404.71,396.36,23.18M,-0.49%
2018 年 6 月 19 日,385.1,397.91,397.91,383.55,34.55M,-3.22%
2018 年 6 月 20 日,388.4,388.21,392.67,385.69,22.96M,0.86%
2018 年 6 月 21 日,385.1,392.48,393.06,384.52,20.16M,-0.85%
2018 年 6 月 22 日,385.69,383.94,388.6,379.67,20.17M,0.15%
2018 年 6 月 25 日,377.34,383.36,386.07,376.95,21.69M,-2.16%
2018 年 6 月 26 日,374.62,372.68,378.89,368.8,29.83M,-0.72%
2018 年 6 月 27 日,366.28,374.62,376.17,366.28,28.08M,-2.23%
2018 年 6 月 28 日,367.83,363.95,371.13,362.39,27.51M,0.42%
2018 年 6 月 29 日,382.19,368.8,382.19,368.8,28.31M,3.90%
2018 年 6 月 4 日,402.77,400.83,402.77,396.75,31.28M,2.72%
2018 年 6 月 5 日,407.62,406.45,407.62,403.15,25.88M,1.20%
2018 年 6 月 6 日,412.47,408.78,412.47,408.4,23.22M,1.19%
2018 年 6 月 7 日,416.55,418.3,418.88,413.25,24.69M,0.99%
2018 年 6 月 8 日,402.77,414.02,414.02,400.44,28.93M,-3.31%
2018 年 7 月 10 日,375.4,384.33,386.27,374.82,26.79M,-2.32%
2018 年 7 月 11 日,368.22,366.86,370.93,363.95,24.52M,-1.91%
2018 年 7 月 12 日,368.8,366.86,373.46,365.69,15.50M,0.16%
2018 年 7 月 13 日,369.77,375.4,375.4,368.8,12.24M,0.26%
2018 年 7 月 16 日,370.16,372.29,374.82,369.19,11.04M,0.11%
2018 年 7 月 17 日,364.72,368.8,369.38,363.95,15.54M,-1.47%
2018 年 7 月 18 日,366.86,369.19,371.71,364.92,13.20M,0.59%
2018 年 7 月 19 日,364.53,366.86,369.38,364.14,10.49M,-0.64%
2018 年 7 月 20 日,365.5,364.72,366.47,360.65,17.08M,0.27%
2018 年 7 月 23 日,360.06,366.47,366.47,358.32,19.94M,-1.49%
2018 年 7 月 24 日,364.14,362.98,364.53,360.84,20.86M,1.13%
2018 年 7 月 25 日,368.6,367.05,368.8,365.3,18.70M,1.22%
2018 年 7 月 26 日,363.75,370.55,371.52,359.48,22.29M,-1.32%
2018 年 7 月 27 日,362,360.06,362.98,358.9,14.46M,-0.48%
2018 年 7 月 3 日,379.28,383.36,383.36,370.35,25.64M,-0.76%
2018 年 7 月 30 日,356.38,359.09,359.87,350.94,25.41M,-1.55%
2018 年 7 月 31 日,344.73,350.36,351.13,342.98,36.98M,-3.27%
2018 年 7 月 4 日,371.71,377.73,379.28,370.55,15.07M,-2.00%
2018 年 7 月 5 日,374.23,371.71,376.56,368.02,13.98M,0.68%
2018 年 7 月 6 日,375.2,375.59,377.73,369.19,18.00M,0.26%
2018 年 7 月 9 日,384.33,382.58,386.27,380.64,18.37M,2.43%
2018 年 8 月 1 日,344.54,350.16,350.55,342.59,25.71M,-0.06%
2018 年 8 月 10 日,359.09,364.33,364.53,353.85,19.53M,-0.70%
2018 年 8 月 13 日,350.36,352.3,353.85,349.58,16.95M,-2.43%
2018 年 8 月 14 日,338.32,344.54,347.45,331.72,40.17M,-3.44%
2018 年 8 月 15 日,326.1,332.89,333.86,325.12,37.29M,-3.61%
2018 年 8 月 16 日,316.2,310.57,322.8,309.6,69.25M,-3.04%
2018 年 8 月 17 日,327.07,325.12,328.81,323.77,42.70M,3.44%
2018 年 8 月 2 日,334.83,342.4,343.95,330.37,40.78M,-2.82%
2018 年 8 月 20 日,340.46,333.08,342.01,332.31,34.97M,4.09%
2018 年 8 月 21 日,340.27,344.54,344.54,335.41,22.79M,-0.06%
2018 年 8 月 22 日,348.81,343.56,349.97,339.1,28.94M,2.51%
2018 年 8 月 23 日,348.42,352.3,352.49,343.56,20.06M,-0.11%
2018 年 8 月 24 日,343.56,342.59,347.45,342.21,17.55M,-1.39%
2018 年 8 月 27 日,350.36,348.81,350.36,345.7,13.96M,1.98%
2018 年 8 月 28 日,354.63,354.24,357.93,350.75,20.57M,1.22%
2018 年 8 月 29 日,350.16,354.24,355.21,347.25,15.73M,-1.26%
2018 年 8 月 3 日,339.49,337.94,344.15,336.38,30.27M,1.39%
2018 年 8 月 30 日,346.86,350.55,351.91,344.92,12.13M,-0.94%
2018 年 8 月 31 日,329.98,329.59,333.47,328.04,51.54M,-4.87%
2018 年 8 月 6 日,342.59,347.25,347.25,339.68,21.45M,0.91%
2018 年 8 月 7 日,346.48,344.54,347.84,338.32,18.13M,1.14%
2018 年 8 月 8 日,353.27,355.79,355.79,349.97,25.45M,1.96%
2018 年 8 月 9 日,361.62,356.18,364.33,354.24,26.63M,2.36%
2018 年 9 月 10 日,304.36,309.4,312.51,302.61,24.85M,-1.01%
2018 年 9 月 11 日,298.92,304.36,304.74,298.14,29.97M,-1.79%
2018 年 9 月 12 日,299.31,302.8,303.19,296.2,23.49M,0.13%
2018 年 9 月 13 日,314.26,305.52,314.26,304.74,30.84M,4.99%
2018 年 9 月 14 日,320.27,320.27,322.02,318.33,26.43M,1.91%
2018 年 9 月 17 日,309.79,315.42,316.39,309.21,18.86M,-3.27%
2018 年 9 月 18 日,308.63,305.71,313.87,301.83,24.48M,-0.37%
2018 年 9 月 19 日,312.12,310.57,317.17,309.79,20.77M,1.13%
2018 年 9 月 20 日,314.64,319.3,319.3,311.73,19.47M,0.81%
2018 年 9 月 21 日,324.54,317.94,324.54,316.39,30.12M,3.15%
2018 年 9 月 24 日,318.14,322.41,322.6,316.39,18.54M,-1.97%
2018 年 9 月 26 日,320.27,321.63,322.8,318.33,23.12M,0.67%
2018 年 9 月 27 日,315.81,323.38,323.38,312.31,19.97M,-1.39%
2018 年 9 月 28 日,313.67,317.94,317.94,311.73,16.42M,-0.68%
2018 年 9 月 3 日,322.99,323.57,325.32,318.91,27.67M,-2.12%
2018 年 9 月 4 日,328.62,319.5,330.95,319.3,18.03M,1.74%
2018 年 9 月 5 日,315.23,322.41,323.57,313.67,31.48M,-4.07%
2018 年 9 月 6 日,305.33,306.69,313.28,302.8,44.29M,-3.14%
2018 年 9 月 7 日,307.46,303.97,310.18,300.47,39.94M,0.70%
2019 年 1 月 10 日,319.33,319.33,320.1,313.7,24.91M,0.43%
2019 年 1 月 11 日,321.46,321.07,324.76,319.52,20.15M,0.67%
2019 年 1 月 14 日,312.34,319.91,319.91,310.79,18.98M,-2.84%
2019 年 1 月 15 日,320.3,315.45,321.07,313.7,16.95M,2.55%
2019 年 1 月 16 日,321.27,320.3,321.27,315.64,16.39M,0.30%
2019 年 1 月 17 日,321.46,325.15,328.06,320.88,23.15M,0.06%
2019 年 1 月 18 日,327.09,325.15,327.87,323.99,15.66M,1.75%
2019 年 1 月 2 日,297.59,305.74,305.74,297.2,15.72M,-2.36%
2019 年 1 月 21 日,330,328.06,334.27,326.32,19.06M,0.89%
2019 年 1 月 22 日,325.93,331.95,331.95,321.07,21.04M,-1.23%
2019 年 1 月 23 日,323.4,320.88,325.73,320.88,16.41M,-0.78%
2019 年 1 月 24 日,320.49,322.43,323.21,317.19,17.11M,-0.90%
2019 年 1 月 25 日,333.69,325.15,333.69,323.6,31.53M,4.12%
2019 年 1 月 28 日,331.56,334.27,338.74,330.39,22.24M,-0.64%
2019 年 1 月 29 日,332.33,329.23,332.72,326.9,15.80M,0.23%
2019 年 1 月 3 日,296.03,295.06,300.3,293.9,16.42M,-0.52%
2019 年 1 月 30 日,334.08,331.95,334.08,329.03,13.09M,0.53%
2019 年 1 月 31 日,335.83,339.52,340.68,335.05,24.19M,0.52%
2019 年 1 月 4 日,301.47,291.57,301.86,291.57,19.33M,1.84%
2019 年 1 月 7 日,308.26,308.65,309.43,304.38,24.89M,2.25%
2019 年 1 月 8 日,306.32,308.65,309.23,302.83,16.26M,-0.63%
2019 年 1 月 9 日,317.97,310.4,317.97,310.01,31.88M,3.80%
2019 年 10 月 10 日,309.43,310.01,313.12,308.07,16.49M,0.19%
2019 年 10 月 11 日,315.25,314.47,318.36,313.5,19.61M,1.88%
2019 年 10 月 14 日,318.55,317.39,320.88,314.47,24.01M,1.05%
2019 年 10 月 15 日,319.13,319.72,321.85,317.97,14.20M,0.18%
2019 年 10 月 16 日,321.27,320.3,322.24,318.36,13.95M,0.67%
2019 年 10 月 17 日,321.27,323.02,323.02,318.75,10.34M,0.00%
2019 年 10 月 18 日,321.27,322.24,324.37,320.49,9.90M,0.00%
2019 年 10 月 2 日,315.45,313.7,317,313.7,17.28M,-1.57%
2019 年 10 月 21 日,315.25,319.91,320.49,315.25,13.95M,-1.87%
2019 年 10 月 22 日,317.97,315.45,318.16,315.25,10.45M,0.86%
2019 年 10 月 23 日,310.59,315.25,316.22,310.2,19.86M,-2.32%
2019 年 10 月 24 日,309.62,309.62,311.17,307.29,18.47M,-0.31%
2019 年 10 月 25 日,307.29,310.98,310.98,307.29,15.79M,-0.75%
2019 年 10 月 28 日,312.53,307.1,314.09,306.9,17.61M,1.71%
2019 年 10 月 29 日,307.68,313.5,314.28,307.68,19.93M,-1.55%
2019 年 10 月 3 日,315.64,313.7,316.42,312.53,15.83M,0.06%
2019 年 10 月 30 日,306.9,306.71,310.01,305.35,13.19M,-0.25%
2019 年 10 月 31 日,311.37,311.56,312.53,309.04,16.11M,1.46%
2019 年 10 月 4 日,313.31,317.19,317.39,310.59,12.61M,-0.74%
2019 年 10 月 8 日,314.28,312.53,317.97,312.53,15.28M,0.31%
2019 年 10 月 9 日,308.85,312.15,313.7,308.85,17.69M,-1.73%
2019 年 11 月 1 日,312.15,310.2,312.73,309.43,10.40M,0.25%
2019 年 11 月 11 日,313.5,317.39,317.58,312.53,15.09M,-1.28%
2019 年 11 月 12 日,320.49,316.8,320.49,315.64,15.91M,2.23%
2019 年 11 月 13 日,317.77,321.85,321.85,315.83,15.93M,-0.85%
2019 年 11 月 14 日,310.4,310.59,314.28,308.65,25.69M,-2.32%
2019 年 11 月 15 日,310.59,313.5,313.5,309.43,13.59M,0.06%
2019 年 11 月 18 日,320.3,312.53,320.3,311.37,25.79M,3.13%
2019 年 11 月 19 日,326.7,323.21,326.7,320.69,24.64M,2.00%
2019 年 11 月 20 日,325.73,325.73,327.67,322.82,13.74M,-0.30%
2019 年 11 月 21 日,319.72,322.24,322.24,318.36,13.34M,-1.85%
2019 年 11 月 22 日,323.79,322.63,323.99,320.3,10.66M,1.27%
2019 年 11 月 25 日,328.84,331.75,331.75,327.87,17.93M,1.56%
2019 年 11 月 26 日,325.73,330.97,331.95,323.99,29.44M,-0.95%
2019 年 11 月 27 日,325.15,327.09,328.84,324.18,11.21M,-0.18%
2019 年 11 月 28 日,328.06,325.15,330.2,323.79,18.19M,0.89%
2019 年 11 月 29 日,322.05,324.37,325.35,319.33,13.81M,-1.83%
2019 年 11 月 4 日,317.97,312.53,318.16,312.53,14.78M,1.86%
2019 年 11 月 5 日,323.21,320.3,324.18,317.77,22.75M,1.65%
2019 年 11 月 6 日,324.18,323.4,324.96,321.46,12.43M,0.30%
2019 年 11 月 7 日,323.79,323.21,323.79,317.19,15.53M,-0.12%
2019 年 11 月 8 日,317.58,325.15,325.35,316.61,16.66M,-1.92%
2019 年 12 月 10 日,326.9,323.4,328.84,323.02,10.47M,0.18%
2019 年 12 月 11 日,330,329.03,330.39,327.09,12.54M,0.95%
2019 年 12 月 12 日,338.74,334.66,341.07,333.5,33.28M,2.65%
2019 年 12 月 13 日,350.39,349.42,351.16,346.12,32.79M,3.44%
2019 年 12 月 16 日,349.22,352.13,353.69,347.48,19.24M,-0.33%
2019 年 12 月 17 日,360.29,357.38,362.03,352.72,32.56M,3.17%
2019 年 12 月 18 日,366.5,368.83,368.83,362.23,31.56M,1.72%
2019 年 12 月 19 日,364.56,363.59,364.56,359.51,18.44M,-0.53%
2019 年 12 月 2 日,323.21,325.15,325.15,321.85,10.20M,0.36%
2019 年 12 月 20 日,364.17,366.89,366.89,361.26,21.66M,-0.11%
2019 年 12 月 23 日,366.69,366.89,366.89,362.81,11.67M,0.69%
2019 年 12 月 24 日,365.72,367.86,368.63,365.72,6.36M,-0.26%
2019 年 12 月 27 日,372.71,367.66,374.07,367.08,19.18M,1.91%
2019 年 12 月 3 日,321.27,319.33,322.82,317,12.74M,-0.60%
2019 年 12 月 30 日,371.93,370.19,373.29,369.99,14.33M,-0.21%
2019 年 12 月 31 日,364.56,367.86,369.02,363.59,10.38M,-1.98%
2019 年 12 月 4 日,318.94,318.16,319.72,315.83,12.26M,-0.73%
2019 年 12 月 5 日,320.3,323.79,323.79,319.33,11.70M,0.43%
2019 年 12 月 6 日,325.73,323.79,326.51,322.43,15.64M,1.70%
2019 年 12 月 9 日,326.32,325.15,327.87,323.99,9.84M,0.18%
2019 年 2 月 1 日,337.77,341.65,341.65,335.25,13.97M,0.58%
2019 年 2 月 11 日,341.65,335.83,342.43,333.69,17.35M,1.85%
2019 年 2 月 12 日,341.07,340.49,342.62,337.96,15.01M,-0.17%
2019 年 2 月 13 日,337.58,338.93,340.1,335.25,22.88M,-1.02%
